Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2000-01-21,53.84695053100586,55.13972854614258,53.06004333496094,54.01557159423828,17.05365562438965,5706628,,,,52.64114233321083,53.296786879573425,53.56913216923888,52.397303099696856,52.80556199788656,-0.4082588981897004,-0.4989774490072522,50.41666678449296,,,,1.8237378256661552,-11143719,49.96862030029297,55.4207649230957,74.22677815660974,,3227729937.291088,61465698,52.51270289472818,,,
2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,17.071393966674805,3908497,,,,52.77739364990002,53.32219652806109,53.57744041699439,52.65491510873538,52.899356009779936,-0.2444409010445554,-0.44807013941471285,50.62241376688461,,,,1.7514708382742745,-7235222,49.96862030029297,55.13972854614258,79.34780443723143,,3439069331.733536,65374195,52.60591479150964,,,
2000-01-25,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,16.610008239746094,4420437,,,,52.76148778610746,53.298858349438696,53.56145598167347,52.64806387355734,52.87795053350573,-0.22988665994839153,-0.4044334435214486,51.694915254237294,,,,1.6792041233607702,-11655659,49.96862030029297,55.13972854614258,51.08695571989747,68.22051277124622,3671630211.26445,69794632,52.606197726845956,,,
2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,16.397056579589844,4054162,,,,52.6828594443595,53.254170869055585,53.53458712574091,52.538498692664504,52.808168286413,-0.2696695937484961,-0.3774806735668581,41.93549295096277,,,,1.5868631090436662,-15709821,49.96862030029297,55.13972854614258,38.043487081127935,56.15941574608561,3882186723.7403564,73848794,52.56939908511379,,,
2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,16.539030075073242,3125129,,,,52.65454439752876,53.2256915439271,53.515594800565644,52.514968348044846,52.776863335762904,-0.2618949877180583,-0.35436353639709817,46.261683428559834,,,,1.5908780779157365,-12584692,49.96862030029297,55.13972854614258,46.73913284030762,45.28985854711101,4045898329.7659836,76973923,52.561934900550455,,,
2000-01-28,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,16.36156463623047,3357527,,,,52.57539492005299,53.17971722720927,53.48762587632544,52.4085847381969,52.706241968968115,-0.29765723077121464,-0.3430222752719215,45.62212831915561,,,,1.6149670737130302,-15942219,49.96862030029297,55.13972854614258,35.869575641333014,40.21739852092285,4219897045.922947,80331450,52.531070283468644,,,
2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,55.70180130004883,17.586015701293945,5373154,52.5520658493042,,,52.87314790862403,53.26240850828597,53.52422381721343,52.91523344002027,52.92813525275187,-0.012901812731598739,-0.27699818276385696,59.78646964842727,52.5520658493042,55.305067290658094,49.799064407950304,1.9000203268868583,-10569065,49.96862030029297,56.65733337402344,85.71426127206135,56.10765658456733,4519191402.3855095,85704604,52.72985570746595,52.5520658493042,55.17966914176941,49.92446255683899
2000-02-01,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,16.911684036254883,4674184,52.535203552246095,,,52.939125282979404,53.27235938799317,53.52491285063727,53.01533757837953,52.975377851759546,0.03995972661998337,-0.2136066008870889,54.14987468770365,52.535203552246095,55.257318790222406,49.813088314269784,1.992361341203962,-15243249,49.96862030029297,56.65733337402344,53.781497268744374,58.45511139404624,4769568323.439159,90378788,52.7730945389438,52.535203552246095,55.1619637298584,49.90844337463379
2000-02-02,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,16.8406982421875,2948441,52.59422149658203,,,52.977406657163655,53.27461251336762,53.52187428636086,53.065451752769455,53.00246687843766,0.06298487433179645,-0.15828830584331183,59.36395047896047,52.59422149658203,55.3332807172749,49.85516227588916,1.9311351776123047,-18191690,49.96862030029297,56.65733337402344,50.42015368944786,63.30530407675119,4926841349.846035,93327229,52.79103861367228,52.59422149658203,55.22393257141113,49.96451042175293
2000-02-03,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,16.59225845336914,2590060,52.52677230834961,,,52.93709864370703,53.25099152984308,53.50587921577423,52.986793408630945,52.96925988861777,0.017533520013174098,-0.12312394067201464,57.93103448275862,52.52677230834961,55.19565425486591,49.857890361833306,1.9632538386753626,-20781750,49.96862030029297,56.65733337402344,38.65545116191002,47.61903404003408,5062959809.912487,95917289,52.784642504986635,52.52677230834961,55.15311092376709,49.900433692932125
2000-02-04,52.83521270751953,53.67832565307617,52.44175720214844,52.666587829589844,16.627748489379883,3402004,52.49585800170898,,,52.9113357090292,53.23183075278559,53.49200663087862,52.93753101185539,52.94683973609718,-0.009308724241790856,-0.10036089738596989,56.42857142857142,52.49585800170898,55.1419927353632,49.84972326805476,1.983327865600586,-17379746,51.0927734375,56.65733337402344,28.282818588402403,39.11947447992009,5242131752.375103,99319293,52.780598754112184,52.49585800170898,55.120650901794434,49.87106510162353
2000-02-07,52.666587829589844,53.90315628051758,52.10451126098633,53.734535217285156,16.96491813659668,3314049,52.53801383972168,,,52.98973566219644,53.24831286637574,53.49601536784402,53.06014704345997,53.00518754951851,0.05495949394146038,-0.06929681912048383,53.07692307692308,52.53801383972168,55.23701750630508,49.83901017313828,1.8789422171456474,-14065697,51.317604064941406,56.65733337402344,45.263177446709406,37.40048239900728,5420210635.077412,102633342,52.81140153340628,52.53801383972168,55.164914531707765,49.91111314773559
2000-02-08,53.790740966796875,54.409027099609375,52.77900314331055,53.06004333496094,16.751972198486328,3069310,52.56049690246582,,,52.99643163103115,53.242140094853944,53.48880921854017,53.06013108830627,53.00925094103277,0.050880147273502985,-0.045261425841686465,54.33070866141731,52.56049690246582,55.26951174117227,49.85148206375937,1.9150758470807756,-17135007,51.317604064941406,56.65733337402344,32.631603011334654,35.39253301548215,5583068356.685841,105702652,52.81862139736892,52.56049690246582,55.188521747589114,49.93247205734253
2000-02-09,53.06004333496094,53.22866439819336,51.7110595703125,51.992095947265625,16.414806365966797,3224760,52.55417346954346,,,52.900780613529676,53.20115504083466,53.464070156205054,52.89581798968463,52.933906126679645,-0.038088136995014565,-0.04382676807235209,50.0,52.55417346954346,55.268117672804074,49.84022926628284,1.9190905434744698,-20359767,51.317604064941406,56.65733337402344,12.631574435374752,30.175451631139605,5750730388.012745,108927412,52.79415238482619,52.55417346954346,55.18188214302063,49.926464796066284
2000-02-10,51.87968063354492,51.935890197753906,51.148983001708984,51.317604064941406,16.201852798461914,2851813,52.60194988250733,,,52.75000189461651,53.13939927113324,53.428591377837066,52.65301584741644,52.81418004803237,-0.16116420061592862,-0.0672942545810674,40.243905130593305,52.60194988250733,55.183840353467055,50.0200594115476,1.7544819968087333,-23211580,51.148983001708984,56.65733337402344,3.0611898633015255,16.10812243667031,5897078598.413998,111779225,52.75648134448953,52.60194988250733,55.23204737663269,49.97185238838196
2000-02-11,51.2051887512207,51.26139831542969,48.95688247680664,50.36207580566406,15.900178909301758,3436808,52.62162265777588,,,52.522580362335326,53.048339485380154,53.377905170032555,52.30056353330069,52.63254269674583,-0.33197916344514056,-0.12023123635388204,37.40458015267176,52.62162265777588,55.123795324162934,50.11944999138883,1.8668973105294364,-26648388,48.95688247680664,56.65733337402344,18.248195431845506,11.313653243507261,6070163383.43951,115216033,52.685058020002394,52.62162265777588,55.252703790664675,49.990541524887085
2000-02-14,50.36207580566406,50.64311218261719,49.35033416748047,49.74378967285156,15.704977035522461,2905520,52.5766565322876,,,52.257933630003535,52.939993589887415,53.317837145285765,51.907213708616204,52.41856099127218,-0.5113472826559757,-0.19845444561430078,39.67610790944276,52.5766565322876,55.25468028081428,49.898632783760924,1.826748984200614,-29553908,48.95688247680664,56.65733337402344,10.218975571019312,10.509453622055448,6214694959.209774,118121553,52.61270954683244,52.5766565322876,55.205489358901985,49.947823705673215
2000-02-15,49.57516860961914,49.57516860961914,48.56343078613281,48.78826141357422,15.403297424316406,3995896,52.37430896759033,,,51.927488657010265,52.80387122345091,53.2429681249269,51.427374893994354,52.1496499114427,-0.7222750174483465,-0.3032185599811099,38.888888888888886,52.37430896759033,55.5376615771823,49.21095635799836,1.8227340153285436,-33549804,48.56343078613281,56.65733337402344,2.7777777777777777,10.414982926880866,6409647777.83923,122117449,52.487566931071655,52.37430896759033,54.99302441596985,49.75559351921081
2000-02-16,48.61963653564453,49.74378967285156,48.61963653564453,49.518959045410156,15.633995056152344,3747375,52.25908317565918,,,51.69810488447692,52.69616918482662,53.181414255843976,51.13377245575063,51.95478392136622,-0.8210114656155909,-0.4067771411080061,40.07781309962115,52.25908317565918,55.66546616422858,48.85270018708977,1.79864501953125,-29802429,48.56343078613281,56.65733337402344,11.805531990302427,8.267428446366505,6595213886.992023,125864824,52.39918253087156,52.25908317565918,54.87203733444214,49.646129016876216
2000-02-17,50.193450927734375,50.30586624145508,48.113765716552734,48.33859634399414,15.261330604553223,3358638,52.0764081954956,,,51.37815169014522,52.553297944143594,53.10136767878861,50.70374536163425,51.68691817489422,-0.9831728132599693,-0.5220562755383988,38.43282315896846,52.0764081954956,55.9083486385953,48.244467752395906,1.8387933458600725,-33161067,48.113765716552734,56.65733337402344,2.6315777723701745,5.738295846816793,6757565733.539623,129223462,52.293644118121705,52.0764081954956,54.680228605270386,49.47258778572082
2000-02-18,48.16997528076172,48.394805908203125,46.37133026123047,46.652366638183594,14.728957176208496,4291229,51.70824794769287,,,50.92807692329174,52.35982478657113,52.99477262026622,50.080456327257224,51.31398843143417,-1.2335321041769447,-0.664351441266108,14.84715937195206,51.70824794769287,56.12584264151321,47.29065325387253,1.6019180842808314,-37452296,46.37133026123047,55.1959342956543,3.1846910734672336,5.873933612046611,6957761722.176029,133514691,52.11233063615471,51.70824794769287,54.29366034507751,49.122835550308224
2000-02-22,47.21444320678711,47.4954833984375,46.03408432006836,46.9896125793457,14.835433006286621,3589701,51.354139518737796,,,50.55298508101117,52.18375225518669,52.89551377661464,49.6049419045016,50.99366429424243,-1.3887223897408276,-0.8092256309610519,20.304565030383813,51.354139518737796,56.097407403725015,46.61087163375058,1.5336660657610213,-33862595,46.03408432006836,54.409027099609375,11.409370600257533,5.741879815364979,7126440381.441719,137104392,51.97820636877715,51.354139518737796,53.92184649467469,48.7864325428009
2000-02-23,45.977874755859375,46.82099151611328,45.02234649658203,45.19096755981445,14.267566680908203,4013798,50.98316879272461,,,50.04231674565911,51.95448062583022,52.76816590526257,48.925868928395886,50.563834906507026,-1.63796597811114,-0.9749737003910696,17.77777509657605,50.98316879272461,56.422256588103316,45.54408099734591,1.609947749546596,-37876393,45.02234649658203,54.409027099609375,1.7963865008684656,5.46348272486441,7307827796.651367,141118190,51.785158218450555,50.98316879272461,53.53232723236084,48.43401035308838
2000-02-24,45.02234649658203,45.41579818725586,43.055076599121094,43.1674919128418,13.628715515136719,6266716,50.544748878479005,,,49.38757152348603,51.66638263524043,52.60947707894157,48.03996477215679,50.01595764771701,-1.975992875560216,-1.175177535424899,16.19432975895623,50.544748878479005,56.98239061420997,44.10710714274804,1.642066410609654,-44143109,43.055076599121094,54.409027099609375,0.9900986772477884,4.731951926124595,7578346208.9014435,147384906,51.41874032135586,50.544748878479005,53.07198632240296,48.017511434555054
2000-02-25,42.717830657958984,44.40406036376953,42.60541534423828,42.77404022216797,13.504495620727539,5269521,50.06417331695557,,,48.75771139955098,51.374830424975755,52.44690787469738,47.229822533696975,49.479519319898564,-2.2496967862015893,-1.390081385580237,15.079365079365076,50.06417331695557,57.30777883538265,42.82056779852849,1.6822147369384766,-49412630,42.60541534423828,54.409027099609375,1.4285871259104803,1.4050241013422442,7803744912.107002,152654427,51.12033149295436,50.06417331695557,52.56738198280335,47.56096465110779
2000-02-28,42.998870849609375,45.80925369262695,42.88645553588867,44.853721618652344,14.161092758178711,4322586,49.71568565368652,,,48.385902848989204,51.16102357886679,52.321400663853666,46.86426854676703,49.136867638324766,-2.272599091557737,-1.5665849267757372,20.740720817914323,49.71568565368652,57.26700399343014,42.164367313942904,1.770541054861886,-45090044,42.60541534423828,54.409027099609375,19.04761289179981,7.155432898319359,7997628981.223686,156977013,50.94777144997457,49.71568565368652,52.20146993637085,47.22990137100219
2000-02-29,44.96613693237305,45.07855224609375,43.336116790771484,44.0106086730957,13.894909858703613,5199468,49.13112602233887,,,47.96920816557078,50.92658374589069,52.18403220119651,46.42524395081759,48.757144752011506,-2.3319008011939175,-1.7196481016593734,20.512803302012145,49.13112602233887,56.5400333889664,41.72221865571134,1.7785704476492745,-50289512,42.60541534423828,53.22866439819336,13.227528807057976,11.234576274922757,8226460732.67997,162176481,50.7253621607437,49.13112602233887,51.587682323455816,46.67456972122192
2000-03-01,47.776519775390625,49.46275329589844,46.877197265625,49.40654373168945,15.59849739074707,7936750,48.923157691955566,,,48.10609726710589,50.87674636837589,52.138123300874085,46.88390545556711,48.805248380135794,-1.921342924568684,-1.7599870662412356,43.42856888006045,48.923157691955566,56.0354908081824,41.81082457572873,2.0596090044294084,-42352762,42.60541534423828,51.935890197753906,72.89155690600867,35.055566201622156,8618588118.642456,170113231,50.663831778272765,48.923157691955566,51.36931557655335,46.476999807357785
2000-03-02,48.67584228515625,49.79999923706055,48.61963653564453,49.68758010864258,15.687231063842773,4752243,48.74048271179199,,,48.25671468058557,50.83775731067972,52.0976184547215,47.31524001757872,48.87060628595111,-1.5553662683723886,-1.7190629066674663,45.772587714394994,48.74048271179199,55.556547248195514,41.92441817538847,2.083698272705078,-37600519,42.60541534423828,51.26139831542969,81.81814576085644,55.97907715797436,8854715573.400692,174865474,50.6373006108724,48.74048271179199,51.17750684738159,46.30345857620239
2000-03-03,49.79999923706055,50.474491119384766,49.57516860961914,49.74378967285156,15.704977035522461,4411542,48.59996356964111,,,48.398340870325185,50.80188951927552,52.058712193864146,47.68886304146685,48.93528653683263,-1.2464234953657751,-1.6245350244071282,48.318037101146075,48.59996356964111,55.19735503551061,42.00257210377161,1.9793126242501395,-33188977,42.60541534423828,50.64311218261719,88.81119146629813,81.17363137772108,9074162390.781643,179277016,50.61531362604587,48.59996356964111,51.02996174812317,46.16996539115905
2000-03-06,50.530696868896484,51.26139831542969,49.18171310424805,51.26139831542969,16.184110641479492,4410430,48.529704093933105,,,48.67101300795419,50.81695538144451,52.045533452071844,48.238483852845754,49.107591113025,-0.8691072601792484,-1.4734494715615523,53.93586617311036,48.529704093933105,54.97287349035364,42.08653469751257,2.035520281110491,-28778547,42.60541534423828,51.26139831542969,100.0,90.20977907571819,9300247199.753963,183687446,50.630826451547286,48.529704093933105,50.956189298629766,46.103218889236445
2000-03-07,51.26139831542969,51.935890197753906,49.96862030029297,50.02482986450195,15.79371452331543,3890594,48.34421882629395,,,48.79994794667302,50.79098405302016,52.01213339277317,48.51330631617748,49.17553472424552,-0.6622284080680458,-1.311205258862851,53.160920156681335,48.34421882629395,54.35562184571576,42.332815806872134,2.0917282104492188,-32669141,42.60541534423828,51.935890197753906,79.51808066304487,89.443090709781,9494873502.675816,187578040,50.61825735398352,48.34421882629395,50.76142976760865,45.92700788497925
2000-03-08,49.29412841796875,51.317604064941406,49.29412841796875,50.811737060546875,16.042144775390625,3478062,48.231803512573244,,,48.9915469098991,50.79166447949645,51.99229213108348,48.86691104608046,49.29673489730489,-0.4298238512244268,-1.1349289773351663,53.29513412182002,48.231803512573244,53.94876794685934,42.514839078287146,2.1559655325753346,-29191079,42.60541534423828,51.935890197753906,87.95181215473228,89.15663093925905,9671599874.500095,191056102,50.6217795362542,48.231803512573244,50.64339368820191,45.820213336944576
2000-03-09,50.69932174682617,52.72279739379883,50.193450927734375,52.72279739379883,16.645498275756836,4054384,48.2683385848999,,,49.34690409884193,50.85498031275226,52.0043665982358,49.460124330344826,49.55051730445258,-0.0903929741077576,-0.9260217766896846,60.77349205682609,48.2683385848999,54.094776004028255,42.44190116577155,2.1800545283726285,-25136695,42.60541534423828,52.72279739379883,100.0,89.15663093925905,9885358340.688755,195110486,50.66543855920053,48.2683385848999,50.681755514144896,45.854921655654906
2000-03-10,52.55417251586914,52.55417251586914,51.0927734375,51.54243469238281,16.2728328704834,3984109,48.27958011627197,,,49.55600225060773,50.877519800608994,51.99673136012253,49.78047977065836,49.698066740595564,0.08241303006279566,-0.7243348153391885,62.32295216675594,48.27958011627197,54.131600543945254,42.42755968859869,2.1519508361816406,-29120804,42.60541534423828,52.72279739379883,88.33331887998354,92.0950436782386,10090709018.62859,199094595,50.68298824801642,48.27958011627197,50.693559122085574,45.86560111045837
2000-03-13,50.92415237426758,51.54243469238281,50.30586624145508,51.43001937866211,16.237350463867188,3737813,48.332977294921875,,,49.734480072327194,50.895634540873026,51.987364219933106,50.03425509496663,49.82635952860049,0.20789556636614037,-0.5378887389981228,61.318057538007984,48.332977294921875,54.28366294730404,42.38229164253971,2.1358915056501115,-32858617,42.60541534423828,52.72279739379883,87.2222081878101,91.8518423559312,10282944813.652405,202832408,50.69675460172225,48.332977294921875,50.74962615966797,45.91632843017578
2000-03-14,50.69932174682617,50.9803581237793,50.24966049194336,50.41828155517578,15.917913436889648,3694336,48.36670188903808,,,49.79960402307468,50.87998362330918,51.96142896927596,50.09333608884496,49.870205604643104,0.2231304842018531,-0.3856848943581277,63.8806034857377,48.36670188903808,54.35855581637565,42.37484796170052,2.07968384878976,-36552953,42.60541534423828,52.72279739379883,77.22221195824918,84.25924634201426,10469206886.259827,206526744,50.69177329527757,48.36670188903808,50.78503698348999,45.94836679458618
2000-03-15,50.474491119384766,50.867942810058594,49.46275329589844,50.41828155517578,15.917913436889648,4239746,48.44820289611816,,,49.858525692798594,50.86484585058349,51.93592240044786,50.1433276990497,49.91080382320108,0.23252387584862078,-0.262043140316778,71.57191447732042,48.44820289611816,54.50815612629719,42.388249665939135,2.011431557791574,-36552953,42.60541534423828,52.72279739379883,77.22221195824918,80.55554403476948,10682967593.810257,210766490,50.68627177788204,48.44820289611816,50.87061304092407,46.02579275131225
2000-03-16,50.41828155517578,52.273136138916016,49.74378967285156,52.04830551147461,16.43255043029785,5223264,48.574670219421385,,,50.067076151720116,50.90364780667828,51.93777997253095,50.43640120865353,50.069137281591715,0.36726392706181343,-0.13618172684105972,75.70093714817301,48.574670219421385,54.83109845729467,42.3182419815481,2.063624518258231,-31329689,42.88645553588867,52.72279739379883,93.14285847251426,82.52909412967087,10954829634.249344,215989754,50.71920973737182,48.574670219421385,51.003403730392456,46.145936708450314
2000-03-17,52.21692657470703,53.790740966796875,51.935890197753906,53.22866439819336,16.805212020874023,5038680,48.819173622131345,,,50.36817979424138,50.9798778588591,51.95911690518653,50.86598016089042,50.30317632726591,0.562803833624514,0.0036153852520550284,74.42623235350598,48.819173622131345,55.410029178239306,42.228318066023384,1.9793128967285156,-26291009,43.336116790771484,53.790740966796875,94.6236559139785,88.32957544824733,11223031840.979233,221028434,50.776416580770025,48.819173622131345,51.26013230323792,46.37821494102477
2000-03-20,53.06004333496094,53.90315628051758,52.38555145263672,53.17245864868164,16.787466049194336,3379877,49.14517822265625,,,50.635253970854734,51.05176575360737,51.9791721406162,51.220823005166,50.51571575848189,0.7051072466841077,0.14391375753846558,78.00687541688629,49.14517822265625,55.927003758484545,42.36335268682795,1.9632535661969865,-29670886,46.877197265625,53.90315628051758,89.60002997046932,92.45551478565403,11402748210.999363,224408311,50.81250404758567,49.14517822265625,51.60243713378906,46.68791931152344
2000-03-21,53.17245864868164,53.67832565307617,52.38555145263672,52.947628021240234,16.716480255126953,3240883,49.44307899475098,,,50.85548007089145,51.11392517221829,51.99517967583313,51.486485315331265,50.6958574075751,0.7906279077561678,0.27325658758200605,65.82915155553948,49.44307899475098,56.34852707153177,42.53763091797018,1.6661556788853236,-32911769,48.61963653564453,53.90315628051758,81.91492971698352,88.71287186714379,11574345278.543724,227649194,50.84290032032235,49.44307899475098,51.91523294448853,46.97092504501342
2000-03-22,52.49796676635742,52.89141845703125,51.486228942871094,52.04830551147461,16.43255043029785,4342268,49.785945892333984,,,50.96908249380413,51.14456059317751,51.99605778881894,51.57291919166101,50.796038748604694,0.7768804430563137,0.37398135867686755,60.000012927220396,49.785945892333984,56.48017532842621,43.091716456241755,1.6862297058105469,-37254037,49.18171310424805,53.90315628051758,60.714326111862505,77.40976193310512,11800352970.020424,231991462,50.865462324731695,49.785945892333984,52.27524318695069,47.29664859771728
2000-03-23,52.83521270751953,54.071781158447266,52.38555145263672,53.62211990356445,16.92943000793457,6167419,50.30867729187012,,,51.22175272330511,51.22579204597708,52.022934848566805,51.888180839646154,51.00537809341653,0.882802746229622,0.47574563618741844,64.55696710009545,50.30867729187012,56.435541303383964,44.18181328035627,1.766526358468192,-31086618,49.18171310424805,54.071781158447266,90.80460128777395,77.81128570553999,12131063051.133945,238158881,50.936849384734664,50.30867729187012,52.82411115646363,47.79324342727661
2000-03-24,53.734535217285156,54.35281753540039,53.116249084472656,53.50970458984375,16.89394187927246,3602266,50.84546051025391,,,51.439652901070694,51.30067442446451,52.047509555034196,52.13764603198425,51.19088375981855,0.9467622721656994,0.5699489633830747,59.43396226415094,50.84546051025391,55.996255910118116,45.6946651103897,1.7063037327357702,-34688884,49.29412841796875,54.35281753540039,83.33337103773833,78.28409947912492,12323819240.647984,241761147,50.97518519238322,50.84546051025391,53.38773353576661,48.30318748474121
2000-03-27,53.50970458984375,54.746273040771484,53.17245864868164,54.52144241333008,17.21336555480957,3862907,51.328846549987794,,,51.73315666414302,51.40627337491912,52.08840100723744,52.50438393680668,51.437591808226806,1.066792128579877,0.6693175964224352,69.23076923076923,51.328846549987794,55.89322717164403,46.76446592833156,1.6781997680664062,-30825977,49.29412841796875,54.746273040771484,95.87629010241056,90.00475414264095,12534430502.196533,245624054,51.0309568548874,51.328846549987794,53.89528887748719,48.7624042224884
2000-03-28,54.465232849121094,54.8024787902832,53.67832565307617,54.409027099609375,17.177875518798828,3661422,51.84876747131348,51.17731978098551,,51.98800146752076,51.504724316712235,52.1267584633097,52.79740596185325,51.657698126107,1.1397078357462505,0.7633956442871982,66.3265306122449,51.84876747131348,55.07641158489699,48.62112335772997,1.6139624459402901,-34487399,49.46275329589844,54.8024787902832,92.63161203534564,90.61375772516486,12733644911.01764,249285476,51.080572824939225,51.84876747131348,54.44120584487916,49.2563290977478
2000-03-29,54.409027099609375,55.75801086425781,54.18419647216797,55.75801086425781,17.6037654876709,3688776,52.166340827941895,51.208234024047854,,52.34704998149572,51.64417633466454,52.18677916415182,53.25288363914626,51.96142499559965,1.291458643546612,0.869008244139081,64.51612903225806,52.166340827941895,55.62389339595891,48.70878825992488,1.5457101549421037,-30798623,49.46275329589844,55.75801086425781,100.0,96.16930071258541,12939323723.301453,252974252,51.1487774783556,52.166340827941895,54.774657869338995,49.558023786544794
2000-03-30,55.64559555053711,56.09525680541992,55.083518981933594,55.083518981933594,17.390819549560547,4356723,52.43613777160645,51.25694732666015,,52.607666076775516,51.756941667361886,52.23465916113996,53.53451984572893,52.19269121680958,1.3418286289193517,0.9635723210951352,67.796623167278,52.43613777160645,55.92128059055499,48.9509949526579,1.501546859741211,-35155346,49.46275329589844,56.09525680541992,84.7457627118644,92.4591249157367,13179307357.37098,257330975,51.21539432775623,52.43613777160645,55.05794466018677,49.81433088302612
